filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
oil_leak411.jpg,7365911,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[598,627,651,694,779,812,911,935,969,1017,1066,1094,1172,1208,1222,1239,1285,1345,1386,1405,1434,1473,1485,1499,1528,1562,1598,1634,1654,1724,1767,1801,1839,1909,1984,2030,2056,2083,2095,2107,2138,2184,2225,2297,2319,2350,2408,2471,2529,2599,2674,2678,2719,2734,2770,2806,2825,2852,2883,2874,2907,2968,2977,3047,3098,3100,3079,3047,2972,2948,2917,2852,2823,2724,2698,2664,2652,2625,2435,2416,2370,2350,2331,2310,2218,2208,2184,2184,2114,2102,2013,1955,1921,1890,1868,1791,1721,1680,1610,1480],""all_points_y"":[1577,1598,1647,1668,1673,1678,1661,1661,1656,1639,1656,1651,1632,1637,1625,1637,1625,1615,1637,1637,1668,1675,1688,1675,1678,1716,1707,1716,1724,1743,1731,1745,1745,1767,1782,1801,1791,1810,1810,1825,1825,1825,1851,1832,1847,1847,1854,1849,1849,1847,1864,1854,1861,1888,1943,1977,2011,2044,2044,2056,2085,2121,2177,2252,2249,2177,952,921,890,887,875,880,858,863,875,853,861,841,762,757,738,762,743,752,711,694,685,675,653,656,641,636,624,615,603,586,545,523,509,470]}","{}"
oil_leak412.jpg,10214071,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1015,1059,1150,1235,1276,1375,1459,1572,1616,1669,1686,1729,1770,1797,1816,1835,1936,1999,2006,2033,2108,2132,2141,2146,2163,2204,2274,2313,2342,2337,2349,2351,2351,2356,2363,2351,2366,2356,2337,2349,2358,2361,2356,2356,2358,2351,2387,2414,2455,2498,2513,2534,2551,2590,2629,2539,2472,2411,2368,2356,2327,2305,2276,2233,2187,2112,2084,2004,1961,1907,1816,1777,1724,1693,1654,1623,1589,1507,1488,1498,1490,1466,1416],""all_points_y"":[1220,1213,1199,1182,1201,1240,1254,1307,1358,1406,1440,1493,1493,1510,1510,1531,1543,1529,1519,1541,1546,1553,1592,1608,1616,1681,1756,1792,1828,1871,1869,1920,1939,1985,2052,2059,2098,2146,2173,2228,2288,2334,2366,2385,2419,2426,2462,2501,2547,2561,2532,2532,2544,2537,2544,2590,2645,2686,2708,2739,2752,2773,2795,2800,2826,2819,2817,2858,2879,2913,2920,2918,2918,2932,2887,2901,2969,2959,2973,3019,3106,3123,3070]}","{}"
oil_leak415.jpg,7847587,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1215,1186,1206,1138,1119,1080,1042,989,977,933,928,960,948,950,921,899,931,979,1047,1071,1109,1174,1225,1256,1278,1314,1353,1355,1377,1401,1440,1483,1522,1539,1596,1625,1664,1678,1693,1734,1777,1862,1924,1980,2018,2040,2062,2127,2182,2207,2231,2238,2209,2197,2173,2146,2137,2134,2156,2156,2137,2105,2057,1958,1968,1934,1910,1886,1799,1756,1683,1594,1543,1502,1476,1425,1430,1365,1329,1273],""all_points_y"":[2194,2238,2272,2325,2354,2395,2455,2498,2551,2566,2626,2686,2708,2754,2797,2850,2903,3019,3072,3116,3130,3128,3176,3231,3284,3287,3217,3166,3118,3140,3108,3128,3130,3159,3108,3142,3152,3149,3133,3135,3116,3089,3104,3092,3128,3222,3260,3263,3263,3227,3215,3159,3079,3053,3041,2995,2954,2913,2860,2809,2766,2696,2650,2588,2554,2527,2489,2440,2387,2351,2337,2320,2320,2320,2327,2315,2296,2281,2274,2248]}","{}"
oil_leak416.jpg,6472414,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[863,936,994,1027,1080,1148,1186,1242,1358,1379,1546,1567,1608,1637,1715,1727,1770,1816,1830,1825,1859,1939,2009,2084,2122,2108,2076,2052,2052,2069,1845,1806,1372,1353,1367,1391,1408,1420,1264,1225],""all_points_y"":[2568,2619,2660,2691,2708,2790,2858,2932,2983,2983,2942,2942,2973,2973,2894,2860,2817,2756,2708,2667,2609,2588,2621,2614,2571,2506,2450,2380,2281,2134,2448,2460,2279,2260,2156,2137,2115,2098,2132,2134]}","{}"
oil_leak417.jpg,13747829,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1688,1778,1865,1929,1810,1746,1720],""all_points_y"":[424,495,534,473,405,389,395]}","{}"
oil_leak417.jpg,13747829,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1675,1756,1878,1936,1968,2029,2042,2119,2112,2029,1903,1868,1823,1784,1952,2010,2074,2077,2074,2067,2109,2129,2225,2283,2293,2248,2206,1965,1903,1756,1749,1698,1614,1617,1595,1524,1498,1424,1341,1305,1286,1174,1138,884,781,582,482,418,418,505,640,833,910,942,1029,1154,1199,1158,1116,1132,1199,1312,1405,1518,1534,1624,1640,1624,1534,1505,1492,1550,1550,1508,1457,1485,1482,1479,1550,1556,1621,1675],""all_points_y"":[608,588,662,740,772,772,788,961,990,1026,1090,1116,1183,1183,1257,1293,1412,1482,1534,1569,1633,1691,1823,1936,2077,2219,2228,2254,2325,2370,2444,2592,2643,2717,2775,2784,2849,2903,2955,3010,3074,3058,3183,3402,3469,3485,3418,3296,3190,3083,3000,2981,2862,2749,2611,2550,2476,2437,2341,2254,2157,2084,2032,2055,1836,1707,1624,1566,1514,1424,1344,1254,1183,1122,1039,987,910,833,768,704,666,656]}","{}"
oil_leak417.jpg,13747829,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[331,450,540,588,502,447,347,280,260,267,312],""all_points_y"":[1974,1965,1894,1788,1720,1711,1749,1807,1852,1952,1984]}","{}"
oil_leak420.jpg,10675996,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1473,1423,1372,1341,1309,1280,1254,1268,1278,1314,1360,1375,1416,1457,1539,1565,1592,1611,1657,1674,1710,1734,1758,1797,1825,1852,1866,1932,1953,2004,2016,2045,2117,2144,2223,2243,2260,2288,2293,2257,2209,2202,2197,2219,2226,2209,2175,2132,2055,1987,1929,1881,1852,1804,1777,1700,1719,1722,1734,1715,1712,1678,1683,1669,1654,1693,1705,1760,1809,1804,1818,1818,1811,1821,1780,1739,1703,1666,1592,1555,1493,1485,1420,1420,1420,1375,1312,1237,1138,1063,1039,1042,1018,957,924,887,890,895,916,936,924,890,880,883,899,916,899,883,892,904,945,965,1037,1155,1227,1278,1312,1348,1360,1372],""all_points_y"":[2549,2624,2706,2752,2788,2874,2915,2985,3048,3106,3135,3183,3215,3246,3299,3292,3318,3318,3333,3325,3347,3354,3352,3393,3395,3395,3369,3347,3318,3289,3287,3287,3253,3190,3140,3087,3072,3014,2887,2756,2701,2691,2677,2645,2556,2469,2387,2356,2337,2325,2332,2339,2363,2380,2390,2344,2250,2182,2052,2030,2009,1997,1973,1953,1953,1920,1939,1929,1927,1891,1888,1840,1828,1787,1772,1770,1792,1809,1806,1811,1818,1833,1825,1857,1905,1881,1917,1948,1956,1977,1992,2033,2064,2096,2158,2199,2214,2252,2267,2281,2301,2327,2366,2421,2426,2462,2503,2595,2633,2674,2694,2706,2735,2698,2670,2629,2616,2590,2575,2563]}","{}"
oil_leak421.jpg,10331842,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1097,1151,1185,1212,1266,1293,1323,1337,1367,1401,1446,1601,1628,1647,1723,1854,1873,1893,1915,1991,1996,1994,1955,1979,2011,2043,2050,2050,2060,2031,2023,2028,2014,1982,1979,1937,1883,1844,1834,1775,1728,1699,1657,1625,1615,1537,1522,1502,1470,1451,1382,1323,1254,1224,1212,1175,1158,1104,1077,1057,1013,971,910,846,784,767,794,841,870,856,831,831,846,841,858,902,1013,1047,1087],""all_points_y"":[2235,2240,2205,2215,2198,2188,2186,2193,2191,2203,2220,2227,2227,2242,2272,2277,2296,2338,2338,2372,2436,2473,2535,2574,2616,2677,2702,2722,2754,2803,2817,2935,3022,3029,3056,3066,3122,3174,3194,3206,3238,3260,3272,3292,3282,3307,3351,3385,3371,3398,3390,3351,3312,3262,3223,3203,3154,3130,3071,3078,3036,2960,2916,2842,2817,2736,2618,2535,2500,2427,2380,2341,2301,2269,2230,2230,2225,2247,2250]}","{}"
oil_leak424.jpg,11457981,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1420,1417,1414,1426,1460,1527,1589,1601,1629,1653,1678,1681,1663,1616,1555,1530,1506],""all_points_y"":[1441,1509,1564,1626,1623,1666,1656,1656,1629,1580,1580,1558,1472,1438,1411,1411,1423]}","{}"
oil_leak424.jpg,11457981,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1355,1297,1235,1217,1223,1242,1269,1275,1346,1349,1368,1401,1435,1503,1518,1543,1567,1607,1641,1641,1690,1724,1730,1730,1767,1822,1875,1896,1924,1924,1918,1899,1847,1789,1718,1687,1656,1635,1632,1580,1567,1521,1506,1503,1469,1423],""all_points_y"":[2160,2228,2311,2397,2505,2563,2557,2578,2621,2661,2686,2717,2686,2680,2680,2649,2652,2591,2615,2634,2640,2664,2692,2704,2692,2652,2615,2575,2545,2474,2437,2403,2357,2302,2246,2250,2234,2237,2259,2216,2222,2210,2219,2197,2210,2170]}","{}"
oil_leak425.jpg,6297127,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1825,1804,1727,1675,1672,1598,1524,1460,1371,1260,1168,1066,1002,968,977,990,990,999,999,983,977,1005,1048,1143,1229,1282,1282,1285,1300,1306,1260,1238,1238,1229,1223,1248,1272,1223,1199,1162,1128,1094,1057,1017,986,950,916,934,959,977,1036,1048,1082,1137,1205,1248,1257,1282,1300,1355,1420,1469,1518,1524,1518,1537,1534,1518,1524,1543,1613,1632,1635,1623,1810,1786,1786,1786,1801],""all_points_y"":[1703,1715,1693,1669,1681,1681,1687,1721,1742,1767,1816,1884,1964,2013,2093,2142,2203,2250,2329,2403,2455,2532,2624,2671,2683,2683,2726,2775,2800,2824,2932,2950,2990,3046,3067,3070,3089,3156,3150,3122,3122,3101,3104,3082,3064,3049,3085,3122,3144,3215,3242,3239,3291,3319,3316,3294,3267,3267,3301,3328,3301,3230,3168,3128,3104,3070,3030,3021,2972,2876,2812,2741,2686,2655,2403,2286,2145,2028,1887]}","{}"
oil_leak425.jpg,6297127,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[756,811,854,854,848,768,728,731],""all_points_y"":[2984,2969,2969,3021,3067,3119,3089,3046]}","{}"
oil_leak427.jpg,11182649,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[999,953,913,910,922,919,928,953,965,965,986,1076,1159,1238,1278,1309,1358,1435,1454,1558,1543,1540,1540,1595,1623,1616,1626,1675,1703,1764,1804,1795,1813,1752,1742,1776,1776,1746,1749,1718,1798,1810,1859,1933,1961,2022,2034,2041,2062,2062,2062,2001,1912,1862,1819,1795,1724,1580,1451,1352,1272,1199,1131,1097,1057],""all_points_y"":[1635,1681,1789,1847,1878,1899,1942,1955,2053,2130,2228,2296,2342,2357,2366,2425,2480,2520,2551,2591,2615,2664,2714,2772,2797,2840,2886,2932,2938,2935,2886,2861,2812,2772,2732,2714,2628,2545,2440,2391,2308,2271,2219,2099,2099,2016,1951,1918,1881,1829,1779,1669,1558,1521,1497,1435,1404,1389,1398,1404,1432,1478,1509,1530,1607]}","{}"
oil_leak427.jpg,11182649,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1859,1813,1733,1715,1693,1663,1675,1721,1770,1813,1878,1893,1890,1902,1887,1868],""all_points_y"":[3414,3442,3414,3439,3485,3540,3596,3629,3660,3660,3614,3568,3510,3451,3424,3414]}","{}"
oil_leak427.jpg,11182649,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1961,1991,1961,1939,1912,1908,1930],""all_points_y"":[3374,3414,3454,3457,3430,3402,3374]}","{}"
oil_leak428.jpg,11225909,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1189,1042,950,864,830,771,753,741,731,731,731,741,747,741,756,771,793,833,870,894,928,950,1005,1042,1057,1112,1162,1202,1223,1272,1334,1355,1349,1371,1404,1463,1512,1583,1601,1598,1592,1555,1555,1607,1678,1699,1696,1647,1650,1653,1663,1690,1715,1782,1850,1884,1847,1844,1847,1844,1819,1798,1813,1798,1758,1758,1712,1678,1638,1616,1607,1604,1580,1506,1484,1414,1275],""all_points_y"":[1644,1681,1715,1767,1804,1859,1890,1936,1976,1998,2025,2053,2084,2142,2185,2271,2320,2357,2366,2409,2449,2492,2514,2502,2535,2569,2597,2609,2628,2668,2698,2720,2775,2830,2889,2926,2929,2935,2886,2827,2763,2701,2680,2634,2591,2523,2471,2394,2357,2342,2342,2385,2412,2428,2363,2333,2290,2234,2142,2096,2019,1951,1924,1862,1838,1801,1736,1736,1742,1789,1829,1838,1807,1789,1755,1675,1653]}","{}"
oil_leak428.jpg,11225909,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1887,1994,2050,2087,2087,2102,2108,2071,2025,1994,1942,1908],""all_points_y"":[2532,2545,2554,2581,2624,2634,2689,2750,2781,2769,2707,2631]}","{}"
oil_leak428.jpg,11225909,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2139,2231,2293,2317,2363,2391,2354,2354,2302,2268,2216,2176,2148,2114,2081,2071,2096],""all_points_y"":[3276,3254,3276,3276,3316,3427,3479,3528,3525,3550,3553,3525,3510,3457,3417,3341,3313]}","{}"
oil_leak428.jpg,11225909,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2145,2164,2182,2213,2207,2170],""all_points_y"":[2658,2683,2704,2677,2640,2615]}","{}"
oil_leak429.jpg,11709030,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1467,1383,1301,1297,1307,1258,1184,1127,1127,1092,1061,1028,1051,1061,1022,992,1016,1022,1049,1059,1080,1106,1102,1127,1174,1223,1240,1250,1258,1299,1324,1405,1459,1479,1496,1506,1510,1594,1666,1723,1752,1774,1848,1893,1946,2018,2034,2039,2061,2090,2098,2086,2080,2051,2004,1993,1975,1975,1963,1957,1909,1891,1881,1895,1916,1920,1895,1873,1854,1832,1780,1744,1700,1668,1635,1621,1598,1561,1520,1518,1518,1479,1483,1485,1485],""all_points_y"":[1530,1571,1606,1643,1660,1707,1776,1825,1846,1883,1887,1938,1975,1991,2041,2114,2143,2194,2227,2250,2272,2284,2323,2336,2332,2375,2424,2489,2534,2524,2516,2543,2516,2530,2551,2522,2495,2506,2563,2547,2530,2516,2514,2522,2538,2553,2522,2481,2465,2401,2381,2350,2301,2268,2215,2192,2153,2092,2047,2034,2014,1998,1959,1903,1873,1836,1834,1846,1860,1856,1795,1784,1748,1731,1703,1705,1721,1727,1707,1676,1660,1637,1604,1571,1541]}","{}"
oil_leak430.jpg,14679366,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1065,1070,1111,1153,1238,1286,1328,1343,1347,1382,1386,1384,1345,1338,1303,1251,1231,1218,1179,1138,1124,1133,1105,1044,1013,1033],""all_points_y"":[1168,1122,1072,1033,1020,1035,1087,1122,1142,1207,1273,1299,1338,1369,1386,1408,1443,1461,1461,1441,1424,1389,1389,1334,1269,1229]}","{}"
oil_leak430.jpg,14679366,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1234,1286,1354,1421,1496,1559,1603,1664,1686,1705,1736,1764,1797,1825,1867,1908,1963,2004,2028,2046,2070,2083,2094,2094,2087,2081,2107,2170,2210,2245,2245,2264,2279,2279,2275,2236,2192,2140,2098,2063,1996,1991,2009,2028,2059,2061,2017,1998,1952,1941,1908,1869,1808,1755,1705,1701,1679,1703,1690,1675,1614,1587,1526,1485,1483,1402,1362,1345,1279,1253,1238,1238,1218,1205],""all_points_y"":[1611,1579,1576,1583,1631,1677,1725,1828,1867,1941,2035,2098,2175,2205,2207,2216,2240,2260,2260,2325,2421,2463,2509,2522,2539,2548,2581,2603,2616,2622,2668,2723,2784,2823,2849,2889,2917,2908,2889,2845,2701,2664,2624,2592,2581,2561,2563,2579,2611,2622,2622,2631,2614,2581,2496,2448,2386,2343,2321,2303,2275,2231,2168,2153,2114,2068,2015,1956,1917,1873,1790,1758,1705,1679]}","{}"
oil_leak431.jpg,11024370,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[603,641,658,677,715,748,775,783,808,813,808,764,745,723,734,718,669,636,633,600,587,587,579,622,666,712,759,767,753,805,849,868,862,865,882,903,917,928,963,1103,1133,1184,1228,1266,1283,1348,1392,1422,1517,1561,1605,1665,1657,1648,1624,1621,1689,1730,1760,1826,1859,1859,1883,1870,1889,1856,1826,1804,1777,1714,1692,1643,1610,1591,1561,1468,1446,1406,1395,1321,1299,1288,1269,1239,1234,1146,1100,1100,985,969,972,898,871,712,644,620],""all_points_y"":[2303,2394,2429,2492,2546,2582,2585,2609,2639,2669,2680,2718,2751,2762,2792,2806,2833,2893,2904,2920,2969,2994,3046,3051,3043,3032,3019,3027,3079,3109,3120,3128,3163,3182,3199,3193,3253,3261,3264,3302,3300,3327,3343,3343,3327,3308,3297,3289,3305,3324,3308,3349,3316,3226,3169,3152,3057,3049,3021,2999,2975,2956,2918,2860,2849,2770,2767,2751,2770,2754,2765,2767,2765,2740,2759,2718,2675,2688,2694,2705,2729,2732,2694,2683,2658,2612,2587,2565,2497,2475,2454,2399,2399,2309,2276,2287]}","{}"
oil_leak431.jpg,11024370,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1976,1998,2017,2017,1995,1949,1932,1916,1943],""all_points_y"":[2890,2890,2912,2948,2994,2999,2967,2931,2890]}","{}"
oil_leak432.jpg,10292543,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[668,672,640,627,670,699,644,598,598,544,515,487,485,461,463,498,517,489,524,496,439,402,389,478,603,701,760,871,928,974,991,993,1048,1070,1090,1096,1186,1192,1120,1142,1096,1065,1026,1002,1002,1015,1037,1094,1116,1190,1194,1240,1253,1301,1334,1369,1369,1389,1404,1382,1314,1286,1288,1338,1297,1336,1393,1454,1489,1522,1528,1533,1590,1616,1633,1598,1587,1559,1515,1555,1502,1520,1592,1627,1651,1666,1655,1729,1734,1755,1769,1758,1790,1814,1843,1862,1895,1889,1948,1956,1972,1991,2035,2050,2046,2061,2096,2131,2179,2242,2242,2212,2218,2245,2260,2271,2341,2345,2380,2404,2472,2437,2382,2417,2472,2496,2480,2459,2498,2498,2474,2419,2410,2426,2400,2367,2327,2205,2159,2127,2037,1985,1956,1926,1886,1847,1884,1854,1821,1771,1755,1795,1764,1742,1692,1666,1653,1753,1808,1849,1666,1646,1659,1666,1736,1729,1690,1688,1657,1646,1587,1576,1620,1618,1515,1467,1378,1286,1266,1266,1314,1354,1336,1312,1273,1260,1210,1192,1177,1148,1109,1105,1031,1004,1081,1146,1192,1214,1221,1214,1188,1153,1114,1026,906,814,771],""all_points_y"":[2609,2631,2642,2655,2675,2677,2782,2775,2742,2729,2714,2716,2734,2760,2797,2779,2784,2830,2860,2902,2856,2878,2893,2943,2991,3007,3020,3022,2996,2996,3011,3140,3118,3046,3055,3107,3087,3114,3157,3245,3253,3207,3188,3207,3378,3483,3489,3415,3386,3362,3338,3319,3269,3216,3194,3122,3098,3098,3063,3033,3079,3057,3037,2993,2937,2919,2956,2924,2961,2963,2950,2941,2928,2908,2906,2856,2849,2882,2854,2788,2751,2707,2755,2696,2716,2721,2740,2753,2725,2683,2662,2596,2598,2581,2592,2555,2587,2642,2657,2609,2611,2579,2557,2500,2437,2402,2417,2430,2417,2426,2441,2454,2476,2511,2522,2504,2502,2463,2465,2507,2539,2456,2334,2295,2275,2251,2212,2155,2124,2074,2041,2050,2022,1976,1948,1956,1873,1751,1718,1707,1736,1766,1782,1788,1766,1788,1821,1843,1801,1832,1810,1784,1751,1745,1727,1751,1766,1841,1900,1948,2037,2050,2079,2085,2072,2107,2116,2138,2140,2124,2142,2116,2098,2061,2120,2059,1972,1908,1910,1928,1963,1991,2004,1985,2007,2031,2031,2033,2033,2055,2035,2015,2009,2048,2074,2120,2172,2218,2312,2356,2417,2480,2520,2583,2620,2627,2624]}","{}"
oil_leak435.jpg,13601522,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[972,899,852,873,877,881,946,1015,1048,1052,1063,1095,1150,1212,1303,1354,1441,1499,1547,1598,1627,1674,1736,1794,1816,1819,1830,1841,1856,1903,1921,1918,1892,1867,1889,1900,1892,1907,1889,1852,1769,1710,1656,1619,1587,1503,1437,1361,1248,1208,1139,1044,1044,1008],""all_points_y"":[1667,1729,1787,1863,1940,2016,2111,2194,2311,2402,2496,2631,2747,2864,3024,3144,3228,3322,3297,3242,3191,3170,3140,3020,2958,2893,2813,2758,2704,2591,2475,2405,2285,2260,2202,2067,1998,1845,1736,1627,1583,1525,1481,1467,1401,1343,1277,1263,1292,1328,1394,1543,1590,1630]}","{}"
oil_leak435.jpg,13601522,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[477,448,480,571,651,659,648,597,549],""all_points_y"":[1841,1907,1969,2001,1961,1903,1852,1816,1830]}","{}"
oil_leak437.jpg,7535915,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1090,1059,1054,1051,1056,1080,1090,1114,1131,1155,1177,1194,1189,1194,1201,1215,1254,1319,1372,1435,1442,1493,1541,1587,1594,1608,1606,1606,1584,1522,1464,1411,1382,1360,1355,1350,1348,1331,1331,1307,1297,1305,1350,1379,1416,1428,1399,1384,1358,1336,1317,1199,1155,1145,1150,1042,1035,1044,1020,1008,996,1030,1049,1102,1177,1215,1237,1278,1302,1353,1403,1452,1471,1488,1531,1570,1604,1616,1652,1686,1690,1712,1715,1729,1777,1891,1929,1946,1948,1985,1987,2055,2067,2064,2098,2178,2269,2293,2320,2346,2402,2433,2305,2098,1763,1763,1722,1683,1683,1589,1551,1510,1459,1432,1387,1370,1346,1353,1350,1377,1384,1418,1442,1444,1454,1461,1493,1570,1608,1633,1657,1674,1674,1671,1676,1678,1690,1705,1700,1710,1710,1712,1724,1719,1741,1756,1756,1775,1772,1763,1758,1751,1727,1703,1649,1628,1587,1534,1517,1476,1454,1372,1307,1235,1174,1129],""all_points_y"":[977,1025,1061,1100,1143,1170,1189,1203,1223,1268,1295,1329,1348,1377,1485,1531,1587,1611,1625,1618,1618,1594,1560,1546,1541,1551,1565,1606,1659,1715,1780,1876,1948,2059,2105,2129,2161,2173,2194,2255,2284,2327,2378,2387,2407,2424,2515,2590,2749,2891,2937,2928,2913,2913,2920,2913,2928,2932,2954,2976,3014,3051,3089,3161,3183,3174,3190,3178,3190,3140,3111,3113,3113,3094,3111,3116,3125,3166,3176,3178,3145,3157,3166,3157,3171,3186,3186,3212,3239,3256,3299,3275,3256,3229,3222,3251,3258,3248,3231,3231,3217,3205,3157,3104,3034,3019,2995,3002,3024,3000,2976,2981,2956,2956,2944,2949,2937,2925,2906,2776,2761,2655,2578,2532,2496,2481,2416,2424,2414,2383,2361,2308,2284,2274,2226,2197,2146,2103,2062,2047,2028,1946,1879,1857,1799,1763,1756,1715,1640,1589,1543,1485,1430,1384,1360,1288,1211,1170,1136,1039,1008,965,936,931,931,945]}","{}"
oil_leak439.jpg,9880976,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[902,858,856,839,839,815,767,745,714,728,743,772,774,825,878,948,991,1032,1049,1061,1042,1020,984,974,933,914,953,1020,1066,1119,1138,1165,1177,1213,1225,1314,1331,1372,1423,1529,1565,1565,1580,1599,1616,1717,1775,1825,1857,1907,1927,1961,2059,2074,2146,2069,2033,2002,1866,1823,1799,1671,1637,1630,1616,1604,1517,1493,1370,1319,1261,1160,1114,1083,1042,981],""all_points_y"":[1543,1618,1695,1736,1760,1809,1840,1888,1941,1987,2055,2144,2235,2334,2375,2428,2491,2573,2662,2754,2802,2824,2814,2850,2935,2981,3007,3036,3092,3133,3075,3053,3007,2964,2894,2831,2800,2785,2826,2887,2920,2947,2978,2995,3010,3026,2988,2937,2908,2889,2805,2756,2650,2626,1891,1847,1821,1746,1618,1652,1628,1707,1722,1671,1630,1616,1560,1548,1461,1490,1483,1524,1502,1512,1512,1539]}","{}"
oil_leak440.jpg,8425432,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1293,1324,1423,1454,1490,1551,1577,1613,1640,1729,1765,1801,1823,1828,1823,1806,1756,1770,1722,1736,1681,1633,1580,1551,1512,1483,1435,1399,1348,1305,1300,1305,1276,1259,1235,1235,1220,1220,1220,1225,1227,1227,1273,1300],""all_points_y"":[1760,1734,1741,1727,1736,1744,1729,1744,1744,1787,1794,1813,1864,1907,1965,1989,1994,2023,2038,2057,2081,2076,2069,2074,2100,2139,2156,2134,2112,2100,2081,2076,2076,2030,1985,1968,1944,1936,1907,1874,1845,1825,1787,1768]}","{}"
oil_leak442.jpg,8470752,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1611,1642,1678,1719,1777,1811,1830,1888,1915,1944,1975,2004,2004,2011,2023,2047,2059,2079,2084,2033,1980,1963,1939,1924,1891,1862,1862,1864,1806,1765,1724,1693,1664,1659,1599,1589,1577,1541,1473,1435,1403,1401,1396,1360,1334,1331,1283,1276,1283,1283,1283,1334,1370,1481,1536,1548],""all_points_y"":[2166,2146,2125,2117,2110,2093,2098,2115,2105,2120,2141,2161,2187,2243,2269,2301,2334,2349,2409,2491,2503,2527,2532,2539,2537,2534,2568,2624,2648,2660,2653,2643,2631,2636,2643,2609,2604,2573,2573,2571,2530,2515,2491,2477,2399,2378,2296,2243,2214,2170,2144,2105,2110,2103,2125,2129]}","{}"
oil_leak442.jpg,8470752,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1608,1633,1678,1683,1652,1613,1606],""all_points_y"":[2720,2744,2739,2703,2689,2686,2703]}","{}"
oil_leak442.jpg,8470752,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1965,2004,2040,2079,2081,2074,2023,2014,2004,1965,1946],""all_points_y"":[2850,2831,2841,2867,2899,2928,2937,2937,2940,2928,2870]}","{}"
oil_leak442.jpg,8470752,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2163,2112,2100,2122,2141,2153,2173,2216,2231,2267,2272,2281,2252,2223,2187],""all_points_y"":[2947,2976,3014,3089,3120,3118,3137,3120,3133,3125,3106,3051,2988,2959,2942]}","{}"
oil_leak443.jpg,9287189,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1264,1233,1194,1132,1117,1090,1042,1003,990,997,1021,1075,1150,1169,1233,1283,1323,1368,1406,1420,1439,1445,1458,1485,1476,1484,1503,1539,1572,1607,1644,1665,1675,1686,1678,1705,1736,1742,1752,1754,1767,1756,1756,1734,1648,1621,1582,1605,1690,1729,1754,1794,1829,1833,1837,1800,1738,1702,1636,1595,1543,1530,1484,1372,1345,1331,1294],""all_points_y"":[2010,2047,2055,2080,2101,2128,2159,2205,2255,2344,2413,2448,2494,2514,2562,2585,2610,2662,2724,2782,2815,2857,2905,2932,3006,3079,3168,3212,3189,3191,3179,3164,3141,3121,3067,3044,3015,2984,2973,2961,2956,2880,2817,2778,2683,2653,2618,2583,2579,2558,2508,2454,2419,2410,2369,2315,2271,2240,2193,2141,2091,2091,2051,2010,2018,2004,1997]}","{}"
oil_leak443.jpg,9287189,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1856,1920,1954,1991,2022,2045,2041,2041,2001,1958,1906,1877,1873,1848,1821,1817,1831],""all_points_y"":[2674,2651,2658,2678,2680,2705,2741,2784,2822,2828,2826,2820,2805,2807,2795,2761,2722]}","{}"
oil_leak443.jpg,9287189,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1455,1431,1410,1403,1404,1404,1430,1445,1453,1470,1505,1532,1565,1580,1592,1590,1613,1621,1582,1551,1543,1509],""all_points_y"":[3272,3309,3332,3363,3399,3430,3446,3467,3473,3517,3513,3486,3471,3473,3449,3426,3392,3370,3337,3299,3285,3285]}","{}"
